Листинг компиляции файла <code.asm>
Заголовок:                              21 53 41 4d 01 00 00 00 01 00 00 00 01 00 00 00 20 00 00 00 23 01 00 00 5f 00 00 00 00 00 00 00
Адрес              Текст                Бинарный код                                      
0x0000000000000000 push 0.000000        0c 00 00 00 00 00 00 00 00                        
0x0000000000000009 pop qx               12 00                                             
0x000000000000000b push qx              0a 00                                             
0x000000000000000d sin                  a8                                                
0x000000000000000e pop wx               12 01                                             
0x0000000000000010 push qx              0a 00                                             
0x0000000000000012 cos                  a0                                                
0x0000000000000013 pop ex               12 02                                             
0x0000000000000015 push ex              0a 02                                             
0x0000000000000017 push 20.000000       0c 00 00 00 00 00 00 34 40                        
0x0000000000000020 mul                  38                                                
0x0000000000000021 int                  b8                                                
0x0000000000000022 pop ex               12 02                                             
0x0000000000000024 push wx              0a 01                                             
0x0000000000000026 push 20.000000       0c 00 00 00 00 00 00 34 40                        
0x000000000000002f mul                  38                                                
0x0000000000000030 int                  b8                                                
0x0000000000000031 pop wx               12 01                                             
0x0000000000000033 call                 88                                                
0x0000000000000038 push wx              0a 01                                             
0x000000000000003a pop fx               12 09                                             
0x000000000000003c push ex              0a 02                                             
0x000000000000003e pop wx               12 01                                             
0x0000000000000040 push fx              0a 09                                             
0x0000000000000042 pop ex               12 02                                             
0x0000000000000044 call                 88                                                
0x0000000000000049 dsp                  98                                                
0x000000000000004a push qx              0a 00                                             
0x000000000000004c push 1.000000        0c 00 00 00 00 00 00 f0 3f                        
0x0000000000000055 add                  28                                                
0x0000000000000056 pop qx               12 00                                             
0x0000000000000058 push qx              0a 00                                             
0x000000000000005a push 45.000000       0c 00 00 00 00 00 80 46 40                        
0x0000000000000063 ja                   58                                                
0x0000000000000068 jmp                  50                                                
0x000000000000006d pop fx               12 09                                             
0x000000000000006f pop sx               12 07                                             
0x0000000000000071 pop dx               12 08                                             
0x0000000000000073 push fx              0a 09                                             
0x0000000000000075 push sx              0a 07                                             
0x0000000000000077 push 60.000000       0c 00 00 00 00 00 00 4e 40                        
0x0000000000000080 mul                  38                                                
0x0000000000000081 push dx              0a 08                                             
0x0000000000000083 add                  28                                                
0x0000000000000084 push 128.000000      0c 00 00 00 00 00 00 60 40                        
0x000000000000008d add                  28                                                
0x000000000000008e pop fx               12 09                                             
0x0000000000000090 push 1.000000        0c 00 00 00 00 00 00 f0 3f                        
0x0000000000000099 pop fx               13 09                                             
0x000000000000009b ret                  90                                                
0x000000000000009c push 30.000000       0c 00 00 00 00 00 00 3e 40                        
0x00000000000000a5 push ex              0a 02                                             
0x00000000000000a7 sub                  30                                                
0x00000000000000a8 pop rx               12 03                                             
0x00000000000000aa push rx              0a 03                                             
0x00000000000000ac push 30.000000       0c 00 00 00 00 00 00 3e 40                        
0x00000000000000b5 push wx              0a 01                                             
0x00000000000000b7 sub                  30                                                
0x00000000000000b8 call                 88                                                
0x00000000000000bd push rx              0a 03                                             
0x00000000000000bf push 1.000000        0c 00 00 00 00 00 00 f0 3f                        
0x00000000000000c8 add                  28                                                
0x00000000000000c9 pop rx               12 03                                             
0x00000000000000cb push rx              0a 03                                             
0x00000000000000cd push 30.000000       0c 00 00 00 00 00 00 3e 40                        
0x00000000000000d6 push ex              0a 02                                             
0x00000000000000d8 add                  28                                                
0x00000000000000d9 jbe                  70                                                
0x00000000000000de push 30.000000       0c 00 00 00 00 00 00 3e 40                        
0x00000000000000e7 push ex              0a 02                                             
0x00000000000000e9 sub                  30                                                
0x00000000000000ea pop rx               12 03                                             
0x00000000000000ec push rx              0a 03                                             
0x00000000000000ee push 30.000000       0c 00 00 00 00 00 00 3e 40                        
0x00000000000000f7 push wx              0a 01                                             
0x00000000000000f9 add                  28                                                
0x00000000000000fa call                 88                                                
0x00000000000000ff push rx              0a 03                                             
0x0000000000000101 push 1.000000        0c 00 00 00 00 00 00 f0 3f                        
0x000000000000010a add                  28                                                
0x000000000000010b pop rx               12 03                                             
0x000000000000010d push rx              0a 03                                             
0x000000000000010f push 30.000000       0c 00 00 00 00 00 00 3e 40                        
0x0000000000000118 push ex              0a 02                                             
0x000000000000011a add                  28                                                
0x000000000000011b jbe                  70                                                
0x0000000000000120 ret                  90                                                
0x0000000000000121 dsp                  98                                                
0x0000000000000122 hlt                  48                                                
